Sensor1 initialization successed
Sensor2 initialization successed
7385336	-54	-56	-19	-66
7386364	-65	-73	-14	-53
7387412	-51	-58	-16	-68
7388440	-50	-58	-11	-54
7389484	-50	-60	-13	-70
7390516	-61	-74	-9	-55
7391536	-48	-61	-9	-70
7392548	-47	-62	-6	-57
7393568	-46	-62	-6	-58
7394580	-45	-63	-5	-73
7395604	-44	-64	-3	-59
7396616	-43	-64	-3	-59
7397632	-52	-81	-2	-76
7398648	-41	-65	-1	-60
7399664	-38	-66	0	-77
7400684	-39	-66	1	-61
7401712	-37	-67	3	-61
7402728	-36	-65	5	-78
7403756	-34	-68	4	-62
7404776	-44	-83	8	-78
7405804	-32	-67	7	-63
7406824	-32	-67	8	-63
7407848	-32	-67	11	-78
7408876	-30	-67	10	-63
7409916	-37	-84	14	-79
7410932	-28	-68	12	-63
7411964	-26	-68	12	-62
7412980	-25	-67	16	-79
7414012	-25	-68	14	-63
7415024	-22	-67	19	-80
7416056	-27	-85	15	-63
7417072	-20	-67	17	-63
7418104	-20	-68	20	-81
7419116	-18	-67	18	-64
7420148	-16	-68	24	-79
7421164	-16	-67	19	-64
7422204	-18	-84	26	-79
7423220	-13	-66	20	-63
7424248	-13	-68	21	-62
7425260	-11	-65	27	-78
7426292	-9	-66	22	-62
7427308	-10	-66	28	-77
7428340	-9	-82	23	-62
7429356	-7	-65	23	-62
7430372	-6	-65	30	-77
7431392	-5	-64	24	-61
7432416	-4	-65	31	-76
7433436	-3	-64	25	-60
7434460	-3	-63	26	-60
7435476	-1	-79	31	-74
7436492	0	-63	27	-59
7437508	1	-63	25	-59
7438520	3	-62	33	-72
7439532	4	-61	26	-58
7440556	6	-60	34	-71
7441572	8	-60	27	-57
7442580	10	-75	27	-55
7443608	9	-58	34	-68
7444628	11	-58	28	-55
7445648	11	-56	27	-54
7446676	12	-56	35	-66
7447696	13	-56	28	-51
7448724	18	-68	35	-64
7449744	15	-53	28	-52
7450772	17	-54	36	-61
7451792	17	-52	29	-50
7452820	17	-52	30	-49
7453840	20	-52	36	-61
7454868	26	-62	30	-48
7455888	22	-50	38	-59
7456916	22	-50	31	-47
7457936	24	-48	30	-45
7458960	25	-48	39	-58
7459980	26	-48	32	-45
7461008	34	-58	39	-55
7462020	28	-46	33	-44
7463044	29	-45	33	-43
7464064	31	-44	41	-54
7465092	32	-44	34	-42
7466100	32	-43	42	-51
7467128	34	-43	34	-41
7468148	43	-51	34	-40
7469176	37	-40	44	-49
7470200	36	-41	36	-39
7471224	38	-39	45	-48
7472248	38	-40	36	-37
7473276	51	-47	36	-37
7474284	40	-38	46	-45
7475312	43	-36	38	-36
7476332	43	-36	47	-43
7477360	44	-36	38	-33
7478368	46	-34	38	-33
7479396	46	-34	49	-41
7480416	60	-41	41	-31
7481444	48	-32	49	-38
7482456	50	-31	41	-30
7483480	49	-30	41	-30
7484504	51	-29	50	-36
7485528	51	-28	42	-27
7486552	65	-34	52	-34
7487580	53	-26	42	-26
7488596	53	-26	43	-24
7489620	55	-24	54	-31
7490632	56	-24	43	-24
7491656	56	-24	44	-22
7492668	57	-21	55	-27
7493696	73	-27	44	-22
7494716	59	-20	57	-25
7495744	61	-19	45	-19
7496764	61	-18	46	-18
7497788	62	-18	57	-21
7498800	64	-16	46	-16
7499824	80	-18	58	-20
7500848	65	-14	46	-13
7501872	66	-14	47	-13
7502896	67	-11	58	-16
7503924	68	-11	47	-10
7504932	69	-10	58	-13
7505960	87	-12	48	-10
7506980	71	-8	47	-8
7507996	71	-8	59	-10
7509012	72	-6	46	-6
7510032	72	-5	60	-7
7511036	74	-4	47	-4
7512052	74	-3	48	-3
7513064	93	-2	60	-3
7514080	75	0	48	-1
7515100	75	0	48	0
7516120	76	3	61	0
7517136	75	3	48	1
7518156	76	5	60	5
7519168	77	6	49	4
7520188	96	9	49	6
7521200	77	9	61	9
7522220	77	11	49	9
7523240	78	11	49	10
7524260	79	13	62	14
7525272	80	14	50	12
7526280	80	16	62	17
7527296	101	21	50	15
7528332	81	18	52	17
7529344	82	20	64	22
7530364	81	22	52	17
7531376	83	22	65	25
7532396	83	24	52	21
7533412	84	24	53	23
7534432	105	33	66	29
7535448	83	28	55	25
7536468	84	29	54	26
7537484	86	30	69	34
7538504	84	32	56	29
7539516	85	34	69	39
7540536	86	34	57	32
7541548	107	45	57	32
7542592	86	39	70	43
7543604	86	38	57	35
7544624	87	40	71	47
7545636	87	41	57	39
7546656	88	42	56	39
7547668	88	44	69	51
7548688	109	56	57	42
7549708	88	47	56	43
7550728	88	48	69	55
7551740	89	50	56	46
7552760	88	49	70	58
7553772	89	52	55	47
7554792	112	67	55	49
7555812	89	53	69	62
7556832	91	54	55	49
7557844	90	56	55	52
7558864	91	56	67	65
7559876	90	57	54	52
7560896	92	58	66	67
7561912	93	58	53	55
7562932	116	75	52	55
7563952	94	61	64	71
7564972	96	62	50	57
7565984	95	63	51	57
7566992	97	64	61	72
7568008	97	63	49	59
7569028	98	66	61	75
7570040	124	83	48	59
7571076	98	65	48	61
7572092	100	68	60	76
7573128	99	66	48	62
7574140	99	68	59	79
7575152	101	67	48	63
7576172	124	86	47	63
7577208	100	69	59	81
7578228	101	69	47	65
7579264	101	70	57	80
7580280	101	69	47	66
7581316	129	88	46	66
7582336	103	70	58	82
7583372	104	70	47	66
7584392	105	71	58	82
7585428	105	70	47	66
7586444	106	72	58	83
7587480	132	89	47	66
7588500	107	71	46	66
7589536	106	71	59	83
7590556	107	72	47	66
7591596	107	72	60	82
7592616	107	71	47	65
7593652	134	88	61	81
7594672	106	71	49	65
7595708	106	71	50	64
7596728	106	70	62	80
7597764	107	70	50	64
7598784	133	88	64	79
7599820	106	70	52	64
7600832	107	70	51	62
7601864	107	69	67	79
7602884	107	70	52	63
7603920	134	86	69	79
7604940	107	69	55	63
7605976	107	68	69	77
7606996	108	67	57	63
7608032	106	69	56	63
7609052	107	67	70	77
7610088	133	85	57	61
7611108	108	67	72	76
7612144	107	67	57	60
7613164	107	66	72	75
7614200	107	66	59	59
7615220	134	82	59	59
7616248	107	63	75	73
7617264	106	64	61	58
7618304	107	63	76	71
7619324	107	62	62	57
7620360	105	62	78	69
7621376	133	75	63	54
7622412	106	59	62	54
7623432	105	59	79	66
7624468	105	58	64	54
7625488	105	56	80	65
7626524	129	70	66	51
7627544	103	55	65	50
7628580	103	53	82	62
7629604	103	54	66	48
7630640	103	51	83	59
7631660	102	51	67	46
7632696	127	63	83	58
7633716	102	48	69	44
7634752	103	48	68	43
7635772	102	47	86	52
7636808	102	46	70	42
7637824	127	55	88	48
7638860	103	44	71	40
7639880	102	42	89	46
7640916	102	40	72	35
7641936	101	39	73	35
7642972	126	47	91	42
7643992	100	37	74	33
7645028	100	35	92	39
7646048	99	34	75	30
7647060	99	34	75	29
7648072	99	32	92	36
7649092	99	31	76	27
7650108	123	37	95	33
7651144	98	28	76	24
7652156	99	28	76	25
7653176	97	25	95	28
7654192	98	24	77	20
7655204	96	24	78	21
7656216	97	21	97	24
7657236	120	26	78	18
7658256	95	19	98	21
7659276	94	19	79	16
7660288	95	17	78	15
7661308	93	16	99	17
7662324	93	16	80	13
7663344	115	18	99	15
7664364	91	13	79	11
7665384	92	12	79	9
7666404	90	10	99	12
7667424	91	11	79	7
7668444	90	9	78	7
7669464	90	8	99	7
7670476	113	9	78	5
7671492	89	6	97	5
7672508	90	5	79	2
7673528	89	5	78	1
7674544	89	3	96	2
7675564	88	3	78	0
7676576	88	1	78	0
7677604	109	0	96	0
7678624	87	0	77	-3
7679640	86	-2	96	-4
7680652	85	-2	77	-4
7681664	85	-5	76	-5
7682684	86	-6	94	-7
7683700	84	-6	75	-8
7684720	106	-10	93	-9
7685744	84	-7	74	-9
7686764	83	-9	74	-10
7687788	82	-10	91	-14
7688808	82	-9	72	-11
7689828	81	-11	90	-15
7690848	79	-11	70	-12
7691872	98	-15	69	-14
7692884	78	-13	87	-17
7693908	77	-14	69	-15
7694920	75	-14	67	-15
7695948	75	-14	84	-21
7696968	75	-16	66	-17
7697996	94	-20	82	-21
7699016	74	-18	65	-19
7700044	74	-16	63	-19
7701064	73	-19	79	-24
7702092	74	-20	62	-21
7703112	72	-20	78	-26
7704136	88	-26	60	-22
7705148	70	-21	60	-22
7706176	70	-23	74	-28
7707196	68	-24	58	-24
7708224	68	-24	72	-30
7709232	65	-25	56	-25
7710260	83	-32	57	-25
7711280	64	-27	69	-33
7712308	64	-27	54	-26
7713328	62	-28	68	-34
7714356	62	-29	53	-28
7715364	61	-29	53	-27
7716392	75	-36	64	-36
7717412	58	-30	50	-29
7718440	58	-30	62	-37
7719460	56	-31	49	-30
7720488	56	-32	59	-37
7721508	54	-31	47	-31
7722536	66	-40	47	-31
7723556	50	-33	56	-39
7724592	51	-34	44	-32
7725600	48	-34	44	-33
7726628	47	-33	54	-40
7727636	45	-35	44	-33
7728664	45	-35	52	-42
7729684	54	-44	41	-34
7730712	41	-36	51	-43
7731724	40	-37	40	-35
7732748	38	-36	40	-35
7733772	37	-38	47	-44
7734796	34	-37	38	-35
7735820	41	-48	36	-36
7736848	32	-39	45	-46
7737868	30	-39	36	-36
7738896	28	-38	42	-47
7739916	27	-41	34	-38
7740944	25	-39	40	-48
7741964	28	-51	31	-37
7742992	22	-40	31	-40
7744004	19	-41	38	-48
7745028	19	-42	29	-40
7746048	16	-41	35	-49
7747076	15	-42	28	-40
7748096	17	-53	27	-40
7749120	10	-42	32	-51
7750132	11	-42	25	-39
7751160	7	-43	30	-51
7752176	7	-42	23	-40
7753196	4	-43	23	-40
7754212	4	-54	26	-51
7755224	2	-43	20	-40
7756240	0	-42	20	-41
7757260	0	-43	22	-51
7758276	-2	-43	17	-41
7759292	-5	-43	20	-52
7760312	-6	-45	15	-42
7761324	-9	-43	13	-41
7762344	-12	-55	16	-53
7763376	-11	-44	11	-42
7764388	-14	-45	10	-42
7765420	-14	-45	12	-53
7766436	-17	-45	9	-42
7767452	-18	-45	9	-51
7768460	-23	-56	6	-43
7769476	-22	-45	5	-41
7770496	-22	-45	4	-51
7771512	-24	-45	2	-43
7772532	-25	-45	1	-51
7773548	-27	-45	0	-42
7774572	-28	-45	-1	-42
7775596	-38	-57	-4	-51
7776612	-32	-45	-4	-41
7777628	-33	-45	-7	-43
7778644	-34	-44	-8	-51
7779660	-37	-45	-10	-41
7780692	-36	-45	-12	-51
7781740	-49	-55	-11	-41
7782768	-39	-45	-16	-51
7783816	-42	-44	-14	-40
7784844	-41	-45	-19	-51
7785888	-54	-54	-17	-40
7786916	-44	-44	-18	-41
7787964	-46	-44	-23	-49
7788992	-47	-43	-21	-40
7790036	-48	-43	-27	-49
7791064	-61	-52	-22	-40
7792112	-51	-42	-31	-48
7793140	-51	-41	-26	-39
7794188	-53	-40	-32	-47
7795216	-53	-40	-28	-37
7796260	-68	-50	-35	-46
7797292	-55	-39	-30	-37
7798336	-56	-39	-39	-45
7799368	-56	-38	-31	-35
7800416	-73	-47	-42	-44
7801444	-58	-38	-33	-34
7802492	-58	-36	-35	-34
7803520	-59	-37	-45	-41
7804568	-76	-45	-37	-33
7805604	-61	-35	-47	-39
7806648	-62	-34	-39	-31
7807676	-62	-34	-50	-39
7808724	-62	-34	-40	-29
7809752	-79	-41	-52	-36
7810800	-65	-32	-44	-29
7811828	-64	-31	-55	-35
7812876	-65	-30	-44	-26
7813904	-82	-36	-57	-33
7814952	-66	-28	-47	-25
7815980	-67	-29	-60	-31
7817028	-66	-26	-49	-25
7818060	-84	-33	-49	-22
7819104	-67	-25	-63	-28
7820136	-68	-23	-51	-22
7821180	-67	-24	-66	-26
7822212	-69	-22	-53	-20
7823260	-85	-27	-67	-23
7824288	-69	-19	-56	-17
7825332	-69	-19	-70	-22
7826364	-68	-17	-56	-15
7827408	-87	-21	-73	-19
7828440	-68	-15	-58	-13
7829484	-68	-14	-74	-16
7830516	-70	-14	-59	-11
7831568	-85	-15	-74	-13
7832604	-69	-11	-60	-8
7833624	-68	-9	-60	-9
7834640	-68	-10	-76	-9
7835660	-69	-7	-60	-6
7836680	-67	-7	-76	-5
7837688	-69	-4	-61	-4
7838704	-83	-5	-62	-3
7839720	-68	-3	-76	-3
7840740	-66	-2	-63	0
7841760	-67	0	-78	0
7842772	-66	0	-63	1
7843788	-66	1	-64	3
7844808	-66	3	-79	5
7845824	-81	5	-65	5
7846836	-64	5	-65	7
7847852	-65	7	-82	8
7848872	-63	8	-66	9
7849888	-63	9	-83	11
7850904	-63	9	-68	10
7851916	-62	10	-68	11
7852928	-77	15	-85	14
7853956	-62	13	-70	13
7854968	-61	14	-68	13
7855996	-60	14	-87	18
7857016	-60	16	-68	16
7858044	-60	16	-85	20
7859056	-61	18	-70	18
7860084	-74	25	-68	20
7861104	-60	20	-86	26
7862132	-59	22	-69	22
7863144	-59	23	-86	28
7864172	-59	24	-68	24
7865184	-58	25	-69	25
7866212	-73	33	-85	32
7867232	-59	27	-68	27
7868260	-58	28	-85	35
7869280	-57	29	-68	28
7870308	-59	30	-67	30
7871328	-58	32	-85	38
7872356	-72	40	-68	31
7873368	-59	34	-85	40
7874392	-58	34	-68	33
7875404	-58	36	-68	33
7876432	-58	36	-85	43
7877452	-59	37	-70	35
7878480	-74	47	-86	45
7879500	-58	38	-70	37
7880528	-57	39	-71	36
7881540	-58	40	-90	48
7882568	-57	39	-72	38
7883596	-58	41	-92	49
7884620	-72	51	-73	39
7885632	-57	42	-74	39
7886660	-56	41	-94	51
7887680	-57	44	-75	40
7888708	-58	43	-94	52
7889716	-57	43	-76	41
7890744	-59	44	-77	42
7891756	-72	55	-95	53
7892784	-59	45	-77	42
7893804	-59	45	-96	53
7894832	-59	47	-77	44
7895852	-60	46	-77	44
7896880	-74	58	-97	54
7897900	-60	48	-76	45
7898928	-60	47	-97	56
7899948	-60	48	-79	45
7900976	-60	47	-79	45
7901988	-59	49	-99	57
7903016	-59	48	-80	47
7904028	-73	61	-101	57
7905080	-58	49	-81	46
7906092	-59	49	-83	47
7907120	-58	49	-103	59
7908156	-57	50	-83	47
7909184	-72	63	-104	60
7910224	-57	50	-83	49
7911252	-58	51	-103	61
7912288	-58	51	-82	50
7913316	-60	52	-103	61
7914356	-74	66	-82	50
7915384	-59	52	-83	50
7916404	-60	54	-102	63
7917460	-60	52	-82	50
7918472	-60	53	-103	63
7919528	-75	67	-82	51
7920548	-59	53	-102	62
7921612	-60	55	-82	52
7922620	-59	53	-102	64
7923676	-74	67	-82	50
7924700	-59	53	-100	64
7925752	-59	54	-80	52
7926764	-59	53	-79	50
7927792	-59	53	-99	64
7928804	-59	52	-79	52
7929832	-74	66	-97	62
7930844	-60	53	-77	51
7931872	-59	53	-78	51
7932884	-60	52	-95	63
7933912	-61	53	-77	51
7934924	-60	52	-95	63
7935952	-77	66	-76	50
7936968	-61	52	-76	49
7937992	-61	53	-94	63
7939004	-61	52	-75	50
7940032	-61	52	-92	61
7941052	-61	51	-74	49
7942080	-76	65	-75	48
7943092	-61	51	-92	61
7944120	-61	50	-73	47
7945140	-61	50	-92	59
7946168	-60	50	-73	48
7947180	-61	49	-73	46
7948208	-76	60	-89	57
7949228	-62	48	-72	46
7950256	-61	48	-88	56
7951276	-62	46	-70	45
7952304	-63	46	-71	44
7953316	-63	44	-85	55
7954344	-63	44	-68	42
7955364	-81	54	-85	52
7956392	-65	43	-66	42
7957404	-65	40	-67	40
7958432	-66	40	-81	50
7959452	-66	41	-65	38
7960480	-66	38	-80	47
7961500	-85	48	-65	37
7962528	-67	37	-62	37
7963540	-68	36	-79	43
7964568	-69	36	-61	35
7965580	-69	34	-61	33
7966612	-71	34	-74	40
7967624	-89	41	-59	32
7968652	-72	31	-72	37
7969672	-73	30	-57	29
7970700	-73	30	-70	36
7971724	-74	28	-55	27
7972752	-75	28	-55	26
7973764	-95	31	-66	31
7974792	-76	26	-54	25
7975804	-77	22	-51	23
7976832	-77	23	-65	27
7977852	-76	20	-50	22
7978880	-78	20	-62	25
7979892	-98	23	-49	19
7980920	-78	17	-49	19
7981940	-80	16	-60	22
7982968	-81	16	-48	17
7983980	-80	14	-59	19
7985008	-83	14	-47	15
7986020	-83	13	-45	13
7987048	-105	14	-58	15
7988088	-85	10	-46	10
7989112	-85	8	-55	13
7990128	-86	9	-44	9
7991144	-87	6	-55	9
7992156	-87	5	-43	6
7993172	-110	6	-43	5
7994188	-89	2	-53	6
7995204	-89	2	-42	4
7996224	-90	1	-42	2
7997244	-90	0	-53	1
7998252	-90	0	-41	1
7999272	-90	-2	-42	0
8000288	-113	-4	-52	-2
8001304	-91	-6	-42	-3
8002320	-91	-6	-53	-6
8003332	-92	-8	-42	-5
8004348	-92	-8	-42	-7
8005360	-92	-11	-52	-9
8006372	-93	-12	-43	-10
8007420	-116	-16	-52	-12
8008484	-94	-15	-41	-12
8009532	-94	-16	-52	-15
8010560	-94	-17	-41	-14
8011608	-117	-23	-52	-19
8012676	-94	-20	-41	-17
8013720	-93	-19	-51	-21
8014748	-93	-22	-41	-19
8015796	-116	-28	-51	-24
8016860	-93	-24	-40	-22
8017908	-93	-25	-49	-27
8018936	-115	-32	-39	-24
8020024	-93	-26	-48	-29
8021052	-93	-28	-37	-25
8022100	-91	-28	-46	-33
8023128	-114	-39	-37	-26
8024212	-92	-31	-44	-35
8025240	-90	-32	-35	-29
8026284	-90	-33	-42	-37
8027316	-113	-44	-33	-31
8028400	-89	-37	-41	-40
8029428	-88	-36	-32	-33
8030472	-88	-39	-39	-43
8031500	-110	-49	-31	-34
8032592	-87	-40	-37	-44
8033620	-86	-40	-30	-38
8034664	-106	-53	-35	-47
8035732	-84	-43	-28	-38
8036776	-85	-44	-34	-49
8037804	-82	-44	-26	-40
8038852	-103	-57	-31	-52
8039916	-80	-46	-25	-42
8040964	-79	-46	-29	-53
8041992	-77	-48	-21	-43
8043036	-94	-60	-26	-55
8044064	-75	-48	-19	-45
8045108	-74	-49	-24	-56
8046140	-73	-50	-17	-46
8047184	-90	-64	-19	-58
8048212	-70	-51	-15	-47
8049260	-69	-53	-18	-59
8050288	-69	-53	-13	-49
8051332	-66	-53	-15	-61
8052360	-82	-67	-11	-49
8053408	-65	-54	-11	-49
8054436	-62	-54	-11	-63
8055480	-61	-54	-8	-50
8056496	-60	-55	-10	-63
8057540	-74	-68	-5	-50
8058552	-56	-55	-6	-63
8059572	-55	-54	-4	-51
8060592	-54	-54	-2	-49
8061612	-53	-55	-2	-64
8062624	-52	-55	0	-50
8063640	-61	-69	0	-50
8064648	-48	-55	0	-65
8065664	-47	-55	1	-51
8066684	-45	-55	4	-64
8067696	-44	-57	3	-52
8068716	-43	-56	4	-51
8069732	-42	-56	6	-66
8070740	-40	-56	6	-53
8071756	-48	-71	7	-52
8072776	-36	-57	10	-66
8073808	-36	-56	8	-52
8074828	-34	-57	12	-67
8075860	-31	-57	11	-52
8076876	-31	-57	11	-54
8077904	-37	-70	16	-66
8078920	-27	-57	13	-54
8079952	-26	-57	18	-66
8080968	-24	-57	15	-54
8082000	-23	-57	19	-66
8083012	-21	-56	16	-54
8084044	-24	-71	18	-53
8085060	-19	-57	23	-66
8086092	-17	-56	18	-53
8087104	-15	-56	25	-66
8088132	-14	-56	20	-51
8089148	-13	-54	21	-52
8090176	-13	-68	27	-65
8091192	-10	-54	22	-50
8092220	-8	-54	29	-63
8093240	-6	-53	22	-50
8094252	-4	-53	25	-49
8095272	-4	-52	30	-60
8096284	-2	-51	24	-49
8097304	-1	-64	25	-47
8098316	-1	-51	31	-59
8099336	1	-49	27	-47
8100356	3	-49	32	-57
8101372	5	-48	27	-45
8102392	5	-48	27	-45
8103408	8	-47	35	-56
8104420	10	-57	27	-44
8105440	10	-45	28	-42
8106468	12	-45	35	-52
8107476	14	-43	28	-42
8108504	15	-43	35	-51
8109524	15	-42	29	-40
8110552	21	-53	29	-40
8111572	19	-41	36	-48
8112604	20	-40	30	-38
8113628	20	-40	37	-48
8114652	23	-39	30	-36
8115672	22	-38	30	-37
8116700	31	-47	37	-45
8117720	25	-38	30	-36
8118748	27	-35	38	-43
8119772	27	-36	30	-33
8120800	28	-35	38	-42
8121820	29	-34	30	-32
8122844	38	-42	31	-31
8123856	31	-32	38	-38
8124884	30	-30	30	-29
8125904	33	-30	31	-29
8126932	33	-30	39	-35
8127952	34	-29	30	-27
8128980	43	-34	38	-33
8129992	35	-27	30	-25
8131020	35	-26	38	-31
8132040	36	-25	30	-23
8133068	37	-25	31	-24
8134088	38	-24	36	-27
8135116	47	-28	30	-22
8136136	39	-22	38	-26
8137164	39	-20	30	-20
8138184	39	-20	29	-18
8139212	40	-19	37	-24
8140232	41	-17	29	-18
8141260	50	-22	37	-20
8142280	41	-16	29	-16
8143308	42	-15	30	-15
8144328	42	-14	37	-18
8145356	42	-13	30	-13
8146376	42	-12	37	-15
8147404	53	-14	30	-11
8148424	42	-10	30	-11
8149452	42	-9	38	-11
8150468	43	-9	30	-8
8151484	42	-7	37	-10
8152500	44	-8	30	-6
8153516	53	-6	31	-6
8154528	42	-5	38	-6
8155544	43	-4	30	-3
8156564	43	-3	30	-3
8157580	43	-2	37	-3
8158596	43	-1	29	-1
8159616	42	-1	38	-2
8160624	43	0	29	0
8161644	54	1	29	0
8162656	43	2	36	2
8163676	42	3	30	2
8164688	43	3	29	4
8165708	43	6	37	5
8166720	43	6	29	6
8167736	43	6	37	8
8168752	55	9	29	7
8169768	43	9	29	8
8170784	42	10	36	10
8171792	43	11	30	9
8172808	43	11	29	10
8173828	43	13	37	13
8174840	44	13	28	11
8175860	44	14	37	16
8176876	54	19	28	14
8177892	44	16	28	14
8178916	44	17	34	20
8179936	44	17	29	16
8180960	44	20	27	17
8181980	45	20	34	24
8183004	57	26	26	20
8184024	45	23	33	25
8185048	47	23	26	21
8186068	46	24	25	24
8187084	47	26	32	29
8188104	48	26	25	24
8189116	49	28	30	32
8190136	61	36	25	26
8191152	48	30	23	28
8192172	50	30	29	35
8193192	50	32	24	29
8194212	50	32	28	38
8195220	51	34	22	32
8196236	52	35	23	33
8197248	63	44	27	41
8198264	52	36	22	34
8199276	52	38	21	35
8200292	53	38	27	45
8201304	52	40	22	37
8202320	54	40	21	36
8203344	53	40	28	47
8204360	67	53	21	39
8205380	54	43	28	49
8206400	55	43	22	40
8207408	54	44	22	40
8208424	54	45	28	52
8209448	56	46	23	42
8210464	56	46	22	43
8211476	56	46	30	53
8212492	70	59	22	44
8213512	58	49	28	57
8214524	58	49	23	45
8215548	58	48	22	46
8216564	59	50	28	58
8217576	60	51	23	47
8218600	60	50	23	46
8219612	75	65	27	60
8220628	61	52	23	48
8221640	61	53	29	60
8222660	61	52	22	49
8223680	62	55	23	49
8224700	61	53	29	62
8225720	63	55	23	49
8226740	79	68	29	63
8227760	63	55	23	52
8228780	64	56	23	50
8229792	64	55	30	65
8230812	66	56	22	51
8231824	65	56	23	51
8232840	82	69	30	65
8233864	67	57	23	51
8234884	67	56	29	65
8235892	67	58	23	53
8236912	67	57	24	52
8237924	68	57	30	66
8238944	68	58	23	53
8239956	68	58	25	54
8240972	84	73	30	66
8241996	68	58	24	54
8243016	69	59	31	68
8244028	67	58	25	53
8245044	69	57	27	55
8246056	68	58	32	67
8247072	69	57	27	55
8248096	85	71	28	53
8249116	68	58	34	68
8250128	69	57	28	54
8251144	69	57	35	68
8252156	69	56	29	54
8253176	68	57	29	53
8254188	70	58	38	68
8255208	86	70	30	53
8256220	69	57	30	54
8257236	70	56	38	65
8258252	69	57	31	53
8259268	69	56	40	65
8260280	71	56	32	52
8261296	70	56	31	52
8262308	89	70	41	64
8263328	71	55	33	51
8264340	71	54	32	51
8265360	72	56	43	63
8266372	72	54	33	50
8267392	71	54	35	50
8268404	72	54	43	62
8269424	73	53	36	48
8270436	90	68	46	61
8271452	73	52	36	48
8272468	72	54	38	48
8273484	73	52	47	60
8274496	73	52	39	47
8275516	74	52	38	47
8276528	73	51	50	57
8277548	92	63	39	46
8278560	73	50	51	57
8279576	73	48	40	45
8280596	73	48	42	44
8281616	72	47	51	55
8282624	73	47	42	42
8283644	72	46	43	44
8284668	92	57	53	52
8285684	72	45	44	40
8286696	73	43	55	51
8287716	73	43	44	39
8288728	73	42	45	39
8289748	73	42	58	47
8290760	72	40	47	36
8291776	72	38	46	35
8292792	89	47	59	43
8293808	71	37	49	33
8294824	72	35	61	40
8295840	71	33	49	31
8296852	71	34	50	30
8297872	71	32	62	36
8298884	71	30	52	28
8299900	88	36	52	26
8300912	70	30	64	33
8301932	71	27	54	25
8302944	71	26	67	30
8303964	70	24	55	24
8304976	70	25	54	21
8305996	70	23	69	27
8307008	87	28	57	21
8308028	69	22	56	19
8309040	70	20	72	23
8310056	69	19	57	18
8311072	68	19	59	16
8312088	69	18	73	20
8313100	68	17	60	15
8314120	69	16	75	18
8315132	85	18	60	13
8316152	69	15	61	12
8317164	68	13	76	14
8318184	68	14	60	10
8319208	69	13	77	13
8320228	69	11	61	10
8321248	86	14	61	9
8322272	70	10	76	10
8323292	70	11	62	8
8324316	70	8	76	8
8325340	69	9	61	7
8326356	69	7	62	6
8327368	70	8	76	7
8328388	86	7	61	5
8329396	68	6	62	4
8330416	69	5	76	6
8331436	68	5	61	3
8332456	68	4	77	4
8333468	67	3	61	2
8334484	67	2	60	2
8335496	84	3	75	2
8336516	67	2	60	0
8337524	67	1	60	1
8338544	67	1	75	0
8339556	66	0	59	0
8340576	68	1	59	0
8341592	66	0	73	-1
8342604	66	0	59	-1
8343620	83	0	72	-3
8344632	66	-1	58	-1
8345652	66	-1	57	-3
8346668	65	-2	71	-5
8347688	65	-2	56	-4
8348700	65	-3	57	-4
8349712	64	-2	70	-5
8350728	81	-4	55	-5
8351740	64	-4	70	-6
8352756	63	-4	55	-5
8353776	63	-4	55	-6
8354792	63	-5	69	-6
8355812	62	-6	54	-6
8356828	63	-5	54	-5
8357848	77	-9	67	-9
8358864	62	-6	53	-6
8359884	61	-7	66	-10
8360904	61	-7	52	-7
8361924	61	-8	53	-9
8362936	61	-8	66	-11
8363952	61	-9	51	-9
8364968	75	-11	52	-9
8365980	61	-8	63	-12
8366992	60	-11	52	-10
8368012	60	-9	64	-13
8369032	59	-10	49	-10
8370052	59	-12	51	-10
8371080	59	-10	63	-13
8372088	73	-14	51	-12
8373116	58	-12	61	-14
8374124	57	-11	50	-11
8375152	56	-12	50	-11
8376172	57	-12	63	-15
8377196	57	-11	48	-12
8378208	56	-12	49	-12
8379232	69	-15	62	-15
8380252	55	-13	49	-14
8381280	56	-13	61	-16
8382300	54	-13	47	-13
8383328	54	-13	49	-13
8384348	54	-12	60	-17
8385372	67	-17	48	-13
8386392	53	-13	60	-17
8387420	52	-13	48	-13
8388440	53	-13	59	-16
8389464	52	-12	47	-13
8390476	53	-14	47	-13
8391500	65	-16	57	-15
8392512	51	-12	47	-12
8393540	51	-12	46	-12
8394548	50	-12	57	-16
8395576	51	-12	46	-12
8396604	51	-12	56	-15
8397628	63	-15	45	-12
8398648	49	-12	45	-11
8399672	50	-11	55	-15
8400696	51	-11	43	-11
8401720	48	-11	55	-14
8402740	50	-11	43	-12
8403764	49	-10	43	-10
8404784	60	-13	53	-14
8405808	48	-11	40	-11
8406828	46	-10	51	-13
8407852	46	-11	40	-11
8408872	45	-10	39	-11
8409900	57	-14	48	-14
8410916	43	-12	37	-11
8411944	43	-12	46	-14
8412964	42	-12	34	-11
8413988	41	-11	35	-12
8415008	42	-13	41	-14
8416036	40	-12	32	-12
8417056	50	-15	38	-14
8418080	39	-12	30	-12
8419100	40	-12	29	-12
8420128	40	-12	33	-15
8421144	39	-12	27	-13
8422172	40	-12	30	-15
8423192	49	-14	24	-12
8424220	40	-11	22	-12
8425236	40	-11	27	-14
8426264	39	-12	20	-11
8427284	39	-10	26	-13
